pred,actual,seqs,loss
0.49367472529411316,1,17700,0.7058784365653992
0.5033733248710632,1,15029,0.6864231824874878
0.49115803837776184,1,88862,0.7109893560409546
0.49001970887184143,1,23766,0.713309645652771
0.5074047446250916,1,22187,0.6784462928771973
0.4854896068572998,1,99389,0.7225974202156067
0.48497098684310913,1,169650,0.7236661911010742
0.49964210391044617,1,19978,0.6938632130622864
0.50276118516922,1,5658,0.6876400113105774
0.4880191385746002,1,48049,0.7174006700515747
0.4920397102832794,1,13528,0.7091958522796631
0.4938652813434601,1,29270,0.7054924964904785
0.4930608570575714,0,80920,0.6793643236160278
0.4938988983631134,0,96990,0.6810188293457031
0.4940811097621918,0,101001,0.6813789010047913
0.4904250204563141,0,80171,0.6741783022880554
0.48559561371803284,0,248271,0.664745569229126
0.49014654755592346,0,77877,0.6736319661140442
0.49050232768058777,0,37149,0.6743299961090088
0.4852021634578705,0,220021,0.663981020450592
0.48666197061538696,0,132154,0.6668207049369812
0.4836028516292572,0,146312,0.6608791351318359
0.4906570315361023,0,71134,0.6746336817741394
0.49072304368019104,0,91221,0.6747633218765259
0.4940481185913086,0,82902,0.681313693523407
0.4945331811904907,0,100581,0.6822729110717773
0.488381564617157,0,168329,0.6701761484146118
0.4896191656589508,0,127930,0.672598123550415
0.4884541928768158,0,257248,0.6703181266784668
