pred,actual,seqs,loss
0.5069935917854309,1,7480,0.6792569160461426
0.5034450888633728,1,23459,0.6862806081771851
0.4910084307193756,1,162850,0.7112939953804016
0.502606987953186,1,46182,0.6879467368125916
0.5022752285003662,1,68651,0.6886070370674133
0.5006369948387146,1,41038,0.6918740272521973
0.5066868662834167,1,13745,0.6798620820045471
0.5076633095741272,1,8244,0.677936851978302
0.5023673176765442,1,51091,0.6884236931800842
0.5028569102287292,1,19695,0.6874496340751648
0.49850887060165405,1,158666,0.6961339116096497
0.5191726088523865,1,1519,0.6555188894271851
0.49396997690200806,0,156584,0.681159257888794
0.4948296844959259,0,146036,0.6828596591949463
0.4938003420829773,0,141953,0.6808241009712219
0.503294050693512,0,70398,0.6997570991516113
0.4935941994190216,0,177046,0.6804169416427612
0.49498745799064636,0,127696,0.6831719875335693
0.49381935596466064,0,195398,0.6808616518974304
0.4957433342933655,0,110696,0.6846699118614197
0.4946935772895813,0,83968,0.6825902462005615
0.49786388874053955,0,64456,0.6888840794563293
0.49330568313598633,0,144199,0.6798473596572876
0.49861612915992737,0,90302,0.69038325548172
0.4999723434448242,0,156529,0.693091869354248
0.49923911690711975,0,106275,0.6916265487670898
0.49629443883895874,0,152433,0.6857633590698242
0.4941142797470093,0,137701,0.6814444661140442
0.497954785823822,0,181554,0.6890650987625122
