pred,actual,seqs,loss
0.506746232509613,1,7480,0.6797449588775635
0.5028814077377319,1,23459,0.6874009370803833
0.4894666075706482,1,162850,0.7144390344619751
0.5021401643753052,1,46182,0.6888759732246399
0.5015324354171753,1,68651,0.6900870203971863
0.49987754225730896,1,41038,0.6933921575546265
0.5065234899520874,1,13745,0.6801846027374268
0.5074135065078735,1,8244,0.6784290075302124
0.5018540620803833,1,51091,0.6894459128379822
0.5022842884063721,1,19695,0.6885890364646912
0.49759164452552795,1,158666,0.6979755163192749
0.5203412175178528,1,1519,0.6532704830169678
0.4926649332046509,0,156584,0.6785836219787598
0.493539959192276,0,146036,0.6803098320960999
0.4924609959125519,0,141953,0.6781817078590393
0.5028711557388306,0,70398,0.6989060640335083
0.4923376142978668,0,177046,0.6779386401176453
0.49376562237739563,0,127696,0.6807554960250854
0.49260130524635315,0,195398,0.6784582138061523
0.49443161487579346,0,110696,0.6820719838142395
0.4935360252857208,0,83968,0.680302083492279
0.4967556893825531,0,64456,0.6866795420646667
0.49201974272727966,0,144199,0.6773126721382141
0.49769964814186096,0,90302,0.6885570287704468
0.4989326298236847,0,156529,0.6910147070884705
0.4986189603805542,0,106275,0.6903889179229736
0.49522557854652405,0,152433,0.683643639087677
0.4928564429283142,0,137701,0.6789611577987671
0.4970148205757141,0,181554,0.6871945858001709
